text,label,word_count,cleaned_text,tokens,token_count
$NWIN - NorthWest Indiana Bancorp declares $0.31 dividend https://t.co/RYAVAjTIUY,2,9,$NWIN - northwest indiana bancorp declares $0.31 dividend,"['$NWIN', '-', 'northwest', 'indiana', 'bancorp', 'declares', '$0.31', 'dividend']",8
"Sanofi EPS beats by €0.06, misses on revenue",2,8,"sanofi eps beats by 0.06, misses on revenue","['sanofi', 'eps', 'beats', 'by', '0.06', 'misses', 'on', 'revenue']",8
Tyson Foods Q1 adj. EPS $1.66 vs. $1.58 a year ago; FactSet consensus $1.63,1,14,tyson foods q1 adj. eps $1.66 vs. $1.58 a year ago factset consensus $1.63,"['tyson', 'foods', 'q1', 'adj', 'eps', '$1.66', 'vs', '$1.58', 'a', 'year', 'ago', 'factset', 'consensus', '$1.63']",14
$INO - Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15% https://t.co/Pd5qkpU2Jy,1,17,$INO - inovio on go with study of ino-3107 for rare hpv disorder shares up 15%,"['$INO', '-', 'inovio', 'on', 'go', 'with', 'study', 'of', 'ino-3107', 'for', 'rare', 'hpv', 'disorder', 'shares', 'up', '15%']",16
EU Trade Commissioner Phil Hogan says a political agreement on the shape of a new trading relationship with the U.K… https://t.co/TrAWPGQl0L,1,21,eu trade commissioner phil hogan says a political agreement on the shape of a new trading relationship with the u.k,"['eu', 'trade', 'commissioner', 'phil', 'hogan', 'says', 'a', 'political', 'agreement', 'on', 'the', 'shape', 'of', 'a', 'new', 'trading', 'relationship', 'with', 'the', 'u.k']",20
"Simply Good Foods trades lower despite strong Q2 upside as virus concerns      
linger (SMPL) https://t.co/sJA3yEsiVc $SMPL",0,16,simply good foods trades lower despite strong q2 upside as virus concerns linger smpl $SMPL,"['simply', 'good', 'foods', 'trades', 'lower', 'despite', 'strong', 'q2', 'upside', 'as', 'virus', 'concerns', 'linger', 'smpl', '$SMPL']",15
Building permits rise to highest level since 2017,1,8,building permits rise to highest level since 2017,"['building', 'permits', 'rise', 'to', 'highest', 'level', 'since', '2017']",8
"The coronavirus will create an ""unprecedented decline in economic activity"" in emerging markets, says Alessandro Re… https://t.co/cgkMbpz6mU",0,17,"the coronavirus will create an unprecedented decline in economic activity in emerging markets, says alessandro re","['the', 'coronavirus', 'will', 'create', 'an', 'unprecedented', 'decline', 'in', 'economic', 'activity', 'in', 'emerging', 'markets', 'says', 'alessandro', 're']",16
"$TMUS $S - Texas AG settles with T-Mobile, Sprint https://t.co/Beup6Aqvqv",1,10,"$TMUS $S - texas ag settles with t-mobile, sprint","['$TMUS', '$S', '-', 'texas', 'ag', 'settles', 'with', 't-mobile', 'sprint']",9
Loonie dips as Bank of Canada official points out uncertainties,0,10,loonie dips as bank of canada official points out uncertainties,"['loonie', 'dips', 'as', 'bank', 'of', 'canada', 'official', 'points', 'out', 'uncertainties']",10
ING Groep reports Q4 results,2,5,ing groep reports q4 results,"['ing', 'groep', 'reports', 'q4', 'results']",5
$ITCI - Intra-Cellular Therapies: This Small Cap Biotech Will Not Be Small For Long. https://t.co/ugRiEpDWjK #economy #investing #markets,1,18,$ITCI - intra-cellular therapies this small cap biotech will not be small for long. economy investing markets,"['$ITCI', '-', 'intra-cellular', 'therapies', 'this', 'small', 'cap', 'biotech', 'will', 'not', 'be', 'small', 'for', 'long', 'economy', 'investing', 'markets']",17
UPDATE 1-Saudi airline flynas in talks to exercise Airbus A320neo options,2,11,update 1-saudi airline flynas in talks to exercise airbus a320neo options,"['update', '1-saudi', 'airline', 'flynas', 'in', 'talks', 'to', 'exercise', 'airbus', 'a320neo', 'options']",11
$LQD - A History Of IG Credit Spreads Suggests Opportunity. https://t.co/AdkNzNC1Y3 #investing #finance #business,1,14,$LQD - a history of ig credit spreads suggests opportunity. investing finance business,"['$LQD', '-', 'a', 'history', 'of', 'ig', 'credit', 'spreads', 'suggests', 'opportunity', 'investing', 'finance', 'business']",13
Kremlin says efforts to persuade Mexico to join oil cuts deal persist - TASS https://t.co/y1cgLM7HAe https://t.co/mijGuCKi8S,2,16,kremlin says efforts to persuade mexico to join oil cuts deal persist - tass,"['kremlin', 'says', 'efforts', 'to', 'persuade', 'mexico', 'to', 'join', 'oil', 'cuts', 'deal', 'persist', '-', 'tass']",14
Digital Turbine -5% after Q3 revenue miss,0,7,digital turbine -5% after q3 revenue miss,"['digital', 'turbine', '-5%', 'after', 'q3', 'revenue', 'miss']",7
California governor rejects $13.5 billion PG&E settlement,0,7,california governor rejects $13.5 billion pg e settlement,"['california', 'governor', 'rejects', '$13.5', 'billion', 'pg', 'e', 'settlement']",8
The ECB ramped up its government bond buying program even before it boosted quantitative easing by an extra $805 bi… https://t.co/bYKZM2CTjP,2,21,the ecb ramped up its government bond buying program even before it boosted quantitative easing by an extra $805 bi,"['the', 'ecb', 'ramped', 'up', 'its', 'government', 'bond', 'buying', 'program', 'even', 'before', 'it', 'boosted', 'quantitative', 'easing', 'by', 'an', 'extra', '$805', 'bi']",20
Should investors be fearful of Elizabeth Warren? - The Irish Times,2,11,should investors be fearful of elizabeth warren - the irish times,"['should', 'investors', 'be', 'fearful', 'of', 'elizabeth', 'warren', '-', 'the', 'irish', 'times']",11
Here are the biggest stories from Bloomberg News today https://t.co/cDxh17g9ul,2,10,here are the biggest stories from bloomberg news today,"['here', 'are', 'the', 'biggest', 'stories', 'from', 'bloomberg', 'news', 'today']",9
$DPW non stop !!!!! new HOD !!! Shorts are getting squeezed... hope to see the same on $INPX tomorrow,1,19,$DPW non stop new hod shorts are getting squeezed... hope to see the same on $INPX tomorrow,"['$DPW', 'non', 'stop', 'new', 'hod', 'shorts', 'are', 'getting', 'squeezed', 'hope', 'to', 'see', 'the', 'same', 'on', '$INPX', 'tomorrow']",17
"The Dow is up more than 1,000 points. These kinds of wild swings have dominated the market for the past month. https://t.co/fYoKPv2jM4",1,22,"the dow is up more than 1,000 points. these kinds of wild swings have dominated the market for the past month.","['the', 'dow', 'is', 'up', 'more', 'than', '1,000', 'points', 'these', 'kinds', 'of', 'wild', 'swings', 'have', 'dominated', 'the', 'market', 'for', 'the', 'past', 'month']",21
Kodak Is Having a Comeback Moment as Oscars Embrace Film,1,10,kodak is having a comeback moment as oscars embrace film,"['kodak', 'is', 'having', 'a', 'comeback', 'moment', 'as', 'oscars', 'embrace', 'film']",10
JPMorgan under the microscope for metals spoofing,0,7,jpmorgan under the microscope for metals spoofing,"['jpmorgan', 'under', 'the', 'microscope', 'for', 'metals', 'spoofing']",7
Asian Shares Tumble as Trump Threatens Higher Tariffs,0,8,asian shares tumble as trump threatens higher tariffs,"['asian', 'shares', 'tumble', 'as', 'trump', 'threatens', 'higher', 'tariffs']",8
"NIO appoints new CFO, shares up 6% premarket",1,8,"nio appoints new cfo, shares up 6% premarket","['nio', 'appoints', 'new', 'cfo', 'shares', 'up', '6%', 'premarket']",8
Is oil in the middle of a perfect storm? @MaleehaMBCC looks at the Aramco IPO:  https://t.co/A6yKUT2nCY,2,16,is oil in the middle of a perfect storm looks at the aramco ipo,"['is', 'oil', 'in', 'the', 'middle', 'of', 'a', 'perfect', 'storm', 'looks', 'at', 'the', 'aramco', 'ipo']",14
Vodafone Idea To Drop Brand ‘Idea’ From Postpaid Services,2,9,vodafone idea to drop brand idea from postpaid services,"['vodafone', 'idea', 'to', 'drop', 'brand', 'idea', 'from', 'postpaid', 'services']",9
Natural Gas Prices To Trade Sideways With Near-Term Weather Being Variable; Upside Potential Still On Table Longer… https://t.co/uM9WXN9x2M,2,18,natural gas prices to trade sideways with near-term weather being variable upside potential still on table longer,"['natural', 'gas', 'prices', 'to', 'trade', 'sideways', 'with', 'near-term', 'weather', 'being', 'variable', 'upside', 'potential', 'still', 'on', 'table', 'longer']",17
Why Shares of Ubiquiti Tumbled Today,0,6,why shares of ubiquiti tumbled today,"['why', 'shares', 'of', 'ubiquiti', 'tumbled', 'today']",6
Cipla’s India Arm Will Show Market-Beating Growth In Next Few Quarters: CEO Vohra,1,13,cipla s india arm will show market-beating growth in next few quarters ceo vohra,"['cipla', 's', 'india', 'arm', 'will', 'show', 'market-beating', 'growth', 'in', 'next', 'few', 'quarters', 'ceo', 'vohra']",14
Trump Fed nominee Shelton apologises for likening currency forger to Rosa Parks #economy #MarketScreener… https://t.co/jz4YDJrpPF,2,15,trump fed nominee shelton apologises for likening currency forger to rosa parks economy marketscreener,"['trump', 'fed', 'nominee', 'shelton', 'apologises', 'for', 'likening', 'currency', 'forger', 'to', 'rosa', 'parks', 'economy', 'marketscreener']",14
Talk to work-from-home staff a lot to discourage disengagement https://t.co/tT17pKze6L via @BW,2,12,talk to work-from-home staff a lot to discourage disengagement via,"['talk', 'to', 'work-from-home', 'staff', 'a', 'lot', 'to', 'discourage', 'disengagement', 'via']",10
S&P 500 Coasts Into Thanksgiving Week. Follow this and any other stock on Seeking Alpha! https://t.co/zbPZqShZzV #finance #markets #trading,1,19,s p 500 coasts into thanksgiving week. follow this and any other stock on seeking alpha finance markets trading,"['s', 'p', '500', 'coasts', 'into', 'thanksgiving', 'week', 'follow', 'this', 'and', 'any', 'other', 'stock', 'on', 'seeking', 'alpha', 'finance', 'markets', 'trading']",19
S&P 500 erases 2020 gains on concern the spread of the coronavirus will slam global economic growth... https://t.co/KFdhjTRC01,0,18,s p 500 erases 2020 gains on concern the spread of the coronavirus will slam global economic growth...,"['s', 'p', '500', 'erases', '2020', 'gains', 'on', 'concern', 'the', 'spread', 'of', 'the', 'coronavirus', 'will', 'slam', 'global', 'economic', 'growth']",18
Superior Gold reports Q3 results,2,5,superior gold reports q3 results,"['superior', 'gold', 'reports', 'q3', 'results']",5
QuickTake: Malawi's 'Historic' Ruling,2,4,quicktake malawi's 'historic' ruling,"['quicktake', ""malawi's"", ""'historic'"", 'ruling']",4
How Many Reliance Communications Limited (NSE:RCOM) Shares Do Institutions Own?,2,10,how many reliance communications limited nse rcom shares do institutions own,"['how', 'many', 'reliance', 'communications', 'limited', 'nse', 'rcom', 'shares', 'do', 'institutions', 'own']",11
TailDex up 8% and above 12.00. https://t.co/mDoD4jRfQy,1,7,taildex up 8% and above 12.00.,"['taildex', 'up', '8%', 'and', 'above', '12.00']",6
$FCEL - FuelCell expands board to five members https://t.co/4nchxmGOzs,2,9,$FCEL - fuelcell expands board to five members,"['$FCEL', '-', 'fuelcell', 'expands', 'board', 'to', 'five', 'members']",8
"Market Morning: Chinese Army in Hong Kong, Boeing Walks Back Comments, Kraft Heinz Cheese Problems",2,15,"market morning chinese army in hong kong, boeing walks back comments, kraft heinz cheese problems","['market', 'morning', 'chinese', 'army', 'in', 'hong', 'kong', 'boeing', 'walks', 'back', 'comments', 'kraft', 'heinz', 'cheese', 'problems']",15
Q3 Earnings Outlook For TJX Companies,2,6,q3 earnings outlook for tjx companies,"['q3', 'earnings', 'outlook', 'for', 'tjx', 'companies']",6
Israelis Hurt in Jerusalem Car Ramming Attack,2,7,israelis hurt in jerusalem car ramming attack,"['israelis', 'hurt', 'in', 'jerusalem', 'car', 'ramming', 'attack']",7
A garlic and citrus feed supplement that lowers the greenhouse gases burped out by cows is giving farmers the chanc… https://t.co/nCVcYLNw5x,2,21,a garlic and citrus feed supplement that lowers the greenhouse gases burped out by cows is giving farmers the chanc,"['a', 'garlic', 'and', 'citrus', 'feed', 'supplement', 'that', 'lowers', 'the', 'greenhouse', 'gases', 'burped', 'out', 'by', 'cows', 'is', 'giving', 'farmers', 'the', 'chanc']",20
The U.S. Navy sailor who fatally shot two people at Pearl Harbor before killing himself was unhappy with his comman… https://t.co/ACPOHAtzzq,2,21,the u.s. navy sailor who fatally shot two people at pearl harbor before killing himself was unhappy with his comman,"['the', 'u.s', 'navy', 'sailor', 'who', 'fatally', 'shot', 'two', 'people', 'at', 'pearl', 'harbor', 'before', 'killing', 'himself', 'was', 'unhappy', 'with', 'his', 'comman']",20
Virus Fallout Lays Bare Vulnerability of Persian Gulf Assets,2,9,virus fallout lays bare vulnerability of persian gulf assets,"['virus', 'fallout', 'lays', 'bare', 'vulnerability', 'of', 'persian', 'gulf', 'assets']",9
Under Armour announces C-suite hirings,2,5,under armour announces c-suite hirings,"['under', 'armour', 'announces', 'c-suite', 'hirings']",5
Patience With Aurora Cannabis Will Pay Off in 2020,2,9,patience with aurora cannabis will pay off in 2020,"['patience', 'with', 'aurora', 'cannabis', 'will', 'pay', 'off', 'in', '2020']",9
$SCANX: Earnings/guidance movers https://t.co/YrPxLxDd6q,2,4,$SCANX earnings guidance movers,"['$SCANX', 'earnings', 'guidance', 'movers']",4
Averages edges higher https://t.co/LROFMPI1Jy,1,4,averages edges higher,"['averages', 'edges', 'higher']",3
"Despite its strong ties to geopolitical events, gold is still driven by supply and demand.  https://t.co/d5nKtsma4S",2,16,"despite its strong ties to geopolitical events, gold is still driven by supply and demand.","['despite', 'its', 'strong', 'ties', 'to', 'geopolitical', 'events', 'gold', 'is', 'still', 'driven', 'by', 'supply', 'and', 'demand']",15
"XFL Players Who Kneel During the Anthem Will Face ‘Consequences’, Commissioner Says",2,12,"xfl players who kneel during the anthem will face consequences , commissioner says","['xfl', 'players', 'who', 'kneel', 'during', 'the', 'anthem', 'will', 'face', 'consequences', 'commissioner', 'says']",12
$TALKX: Market Briefing https://t.co/qKadK8u9pa,2,4,$TALKX market briefing,"['$TALKX', 'market', 'briefing']",3
"It’s official: ""Joker"" is the first $1 billion R-rated movie. https://t.co/GXKQDVZhg2 https://t.co/ujB4YqgCn0",2,12,it s official joker is the first $1 billion r-rated movie.,"['it', 's', 'official', 'joker', 'is', 'the', 'first', '$1', 'billion', 'r-rated', 'movie']",11
Uber ready to join FANG after earnings - RBC,2,9,uber ready to join fang after earnings - rbc,"['uber', 'ready', 'to', 'join', 'fang', 'after', 'earnings', '-', 'rbc']",9
"$SDRL - Seadrill: Another Debt Restructuring In The Making, But Don't Bet On Bankruptcy This Time. Read more and si… https://t.co/ggd501LE5q",0,21,"$SDRL - seadrill another debt restructuring in the making, but don't bet on bankruptcy this time. read more and si","['$SDRL', '-', 'seadrill', 'another', 'debt', 'restructuring', 'in', 'the', 'making', 'but', ""don't"", 'bet', 'on', 'bankruptcy', 'this', 'time', 'read', 'more', 'and', 'si']",20
"Unlike its competitors, @MakerDAO isn't backed by government-issued currencies, but by other cryptocurrencies.  https://t.co/3GCSvHl8ry",2,14,"unlike its competitors, isn't backed by government-issued currencies, but by other cryptocurrencies.","['unlike', 'its', 'competitors', ""isn't"", 'backed', 'by', 'government-issued', 'currencies', 'but', 'by', 'other', 'cryptocurrencies']",12
Dear Saudis: An Open Answer To Questions About Aramco Investing,2,10,dear saudis an open answer to questions about aramco investing,"['dear', 'saudis', 'an', 'open', 'answer', 'to', 'questions', 'about', 'aramco', 'investing']",10
Why Disney+ is the only service that can rival Netflix,1,10,why disney is the only service that can rival netflix,"['why', 'disney', 'is', 'the', 'only', 'service', 'that', 'can', 'rival', 'netflix']",10
