text,label,word_count,cleaned_text,tokens,token_count
Bernstein turns bullish on VMware's valuation,1,6,bernstein turns bullish on vmware's valuation,"['bernstein', 'turns', 'bullish', 'on', ""vmware's"", 'valuation']",6
October Housing Starts Maintain Solid Upward Trend,1,7,october housing starts maintain solid upward trend,"['october', 'housing', 'starts', 'maintain', 'solid', 'upward', 'trend']",7
Sberbank of Russia : announces personnel changes to Capital management #SberbankRossii #Stock #MarketScreener… https://t.co/2r1dilueeh,2,14,sberbank of russia announces personnel changes to capital management sberbankrossii stock marketscreener,"['sberbank', 'of', 'russia', 'announces', 'personnel', 'changes', 'to', 'capital', 'management', 'sberbankrossii', 'stock', 'marketscreener']",12
"Nvidia Has One Of The Best Opportunities To Maintain High Multiple, Morgan Stanley Says In Upgrade",1,16,"nvidia has one of the best opportunities to maintain high multiple, morgan stanley says in upgrade","['nvidia', 'has', 'one', 'of', 'the', 'best', 'opportunities', 'to', 'maintain', 'high', 'multiple', 'morgan', 'stanley', 'says', 'in', 'upgrade']",16
Wells Fargo Downgrades Netflix On Spending Concerns,0,7,wells fargo downgrades netflix on spending concerns,"['wells', 'fargo', 'downgrades', 'netflix', 'on', 'spending', 'concerns']",7
Zee Entertainment’s Subhash Chandra Resigns As Chairman,2,7,zee entertainment s subhash chandra resigns as chairman,"['zee', 'entertainment', 's', 'subhash', 'chandra', 'resigns', 'as', 'chairman']",8
$NVDA - Nvidia Slowing: Moving To Neutral Rating. Read more and sign up for updates: https://t.co/g5q3ROLEND… https://t.co/UIzng8HS8R,0,17,$NVDA - nvidia slowing moving to neutral rating. read more and sign up for updates,"['$NVDA', '-', 'nvidia', 'slowing', 'moving', 'to', 'neutral', 'rating', 'read', 'more', 'and', 'sign', 'up', 'for', 'updates']",15
EUR/USD Daily Forecast – Euro Rally Halted at Major Resistance,0,10,eur usd daily forecast euro rally halted at major resistance,"['eur', 'usd', 'daily', 'forecast', 'euro', 'rally', 'halted', 'at', 'major', 'resistance']",10
How Trump's trade war is hurting swing states,2,8,how trump's trade war is hurting swing states,"['how', ""trump's"", 'trade', 'war', 'is', 'hurting', 'swing', 'states']",8
AURELIUS Equity Opportunities : files criminal complaint against the responsible managers ... #AURELIUS #Stock… https://t.co/tE0294n6dl,2,15,aurelius equity opportunities files criminal complaint against the responsible managers ... aurelius stock,"['aurelius', 'equity', 'opportunities', 'files', 'criminal', 'complaint', 'against', 'the', 'responsible', 'managers', 'aurelius', 'stock']",12
"U.S. creates 225,000 jobs in January, unemployment rises to 3.6%",1,10,"u.s. creates 225,000 jobs in january, unemployment rises to 3.6%","['u.s', 'creates', '225,000', 'jobs', 'in', 'january', 'unemployment', 'rises', 'to', '3.6%']",10
Your student debt could balloon out of control before you even realize it. From finding the right repayment plan to… https://t.co/2ZV42rv0Sr,2,21,your student debt could balloon out of control before you even realize it. from finding the right repayment plan to,"['your', 'student', 'debt', 'could', 'balloon', 'out', 'of', 'control', 'before', 'you', 'even', 'realize', 'it', 'from', 'finding', 'the', 'right', 'repayment', 'plan', 'to']",20
Autodesk downgraded to underweight from neutral at JPMorgan,0,8,autodesk downgraded to underweight from neutral at jpmorgan,"['autodesk', 'downgraded', 'to', 'underweight', 'from', 'neutral', 'at', 'jpmorgan']",8
Aramco indicative share price up slightly to 37 riyals,1,9,aramco indicative share price up slightly to 37 riyals,"['aramco', 'indicative', 'share', 'price', 'up', 'slightly', 'to', '37', 'riyals']",9
"Gun Control Groups Hide Behind Bogus ""Police"" Think-Tank To Disarm Americans https://t.co/7V03o1wm9I",2,12,gun control groups hide behind bogus police think-tank to disarm americans,"['gun', 'control', 'groups', 'hide', 'behind', 'bogus', 'police', 'think-tank', 'to', 'disarm', 'americans']",11
$MCD - McDonald's settles class action lawsuit https://t.co/9SoYTIcr1L,1,8,$MCD - mcdonald's settles class action lawsuit,"['$MCD', '-', ""mcdonald's"", 'settles', 'class', 'action', 'lawsuit']",7
Central Bank of Philippines : Inflation Eases Further to 2.5 Percent in March #CentralBankofPhilippines #economy… https://t.co/BXqDnEXNqV,1,16,central bank of philippines inflation eases further to 2.5 percent in march centralbankofphilippines economy,"['central', 'bank', 'of', 'philippines', 'inflation', 'eases', 'further', 'to', '2.5', 'percent', 'in', 'march', 'centralbankofphilippines', 'economy']",14
An activist group is demanding an investigation of suspicious letters submitted to the SEC https://t.co/1jFM7LvL4F,2,15,an activist group is demanding an investigation of suspicious letters submitted to the sec,"['an', 'activist', 'group', 'is', 'demanding', 'an', 'investigation', 'of', 'suspicious', 'letters', 'submitted', 'to', 'the', 'sec']",14
Brookfield Office Properties : Black Knight's First Look at October 2019 Mortgage Data ...… https://t.co/MucgGXELEP,2,15,brookfield office properties black knight's first look at october 2019 mortgage data ...,"['brookfield', 'office', 'properties', 'black', ""knight's"", 'first', 'look', 'at', 'october', '2019', 'mortgage', 'data']",12
Credit Suisse's Giant Repair Job Is Only Just Beginning,2,9,credit suisse's giant repair job is only just beginning,"['credit', ""suisse's"", 'giant', 'repair', 'job', 'is', 'only', 'just', 'beginning']",9
China Unicom (Hong Kong) Limited’s (HKG:762) Investment Returns Are Lagging Its Industry,0,12,china unicom hong kong limited s hkg 762 investment returns are lagging its industry,"['china', 'unicom', 'hong', 'kong', 'limited', 's', 'hkg', '762', 'investment', 'returns', 'are', 'lagging', 'its', 'industry']",14
Stock Market Update: President Trump meets with Fed Chair Powell,2,10,stock market update president trump meets with fed chair powell,"['stock', 'market', 'update', 'president', 'trump', 'meets', 'with', 'fed', 'chair', 'powell']",10
16-year-old Carlos Gregorio Hernandez Vasquez died in U.S. Border Patrol care in May this year. Officials say he w… https://t.co/A6yaktHF0g,2,20,16-year-old carlos gregorio hernandez vasquez died in u.s. border patrol care in may this year. officials say he w,"['16-year-old', 'carlos', 'gregorio', 'hernandez', 'vasquez', 'died', 'in', 'u.s', 'border', 'patrol', 'care', 'in', 'may', 'this', 'year', 'officials', 'say', 'he', 'w']",19
Here's What Analysts Are Forecasting For zooplus AG After Its Latest Half-Year Results,2,13,here's what analysts are forecasting for zooplus ag after its latest half-year results,"[""here's"", 'what', 'analysts', 'are', 'forecasting', 'for', 'zooplus', 'ag', 'after', 'its', 'latest', 'half-year', 'results']",13
"For the first time in a decade, the US has sent its most senior Pentagon official to Taiwan, in a reflection of Was… https://t.co/jbyM6Wtt9j",2,24,"for the first time in a decade, the us has sent its most senior pentagon official to taiwan, in a reflection of was","['for', 'the', 'first', 'time', 'in', 'a', 'decade', 'the', 'us', 'has', 'sent', 'its', 'most', 'senior', 'pentagon', 'official', 'to', 'taiwan', 'in', 'a', 'reflection', 'of', 'was']",23
PURE Bioscience Reports Fiscal 2020 Q1 Financial Results,2,8,pure bioscience reports fiscal 2020 q1 financial results,"['pure', 'bioscience', 'reports', 'fiscal', '2020', 'q1', 'financial', 'results']",8
Kate Spade Gets New CEO to Lead Turnaround Bid at Handbag Brand,2,12,kate spade gets new ceo to lead turnaround bid at handbag brand,"['kate', 'spade', 'gets', 'new', 'ceo', 'to', 'lead', 'turnaround', 'bid', 'at', 'handbag', 'brand']",12
We asked people Elon Musk's favorite interview question and only 1 could guess the answer correctly. Can you?… https://t.co/Jd5Kf5NNfB,2,19,we asked people elon musk's favorite interview question and only 1 could guess the answer correctly. can you,"['we', 'asked', 'people', 'elon', ""musk's"", 'favorite', 'interview', 'question', 'and', 'only', '1', 'could', 'guess', 'the', 'answer', 'correctly', 'can', 'you']",18
"Market Morning: Solar Breakthrough, Hong Kong Bill, Alibaba Win, Pimco Sees Deal By Christmas",2,14,"market morning solar breakthrough, hong kong bill, alibaba win, pimco sees deal by christmas","['market', 'morning', 'solar', 'breakthrough', 'hong', 'kong', 'bill', 'alibaba', 'win', 'pimco', 'sees', 'deal', 'by', 'christmas']",14
$RADA - RADA Electronic announces $12.5M in new orders https://t.co/wEocrRMgtL,1,10,$RADA - rada electronic announces $12.5m in new orders,"['$RADA', '-', 'rada', 'electronic', 'announces', '$12.5m', 'in', 'new', 'orders']",9
China Agri Industries : EXCHANGE NOTICE - TRADING HALT #ChinaAgriIndustries #Stock #MarketScreener… https://t.co/Tgmr7aDpH7,2,13,china agri industries exchange notice - trading halt chinaagriindustries stock marketscreener,"['china', 'agri', 'industries', 'exchange', 'notice', '-', 'trading', 'halt', 'chinaagriindustries', 'stock', 'marketscreener']",11
Hancock Capital collects $380m for sixth mezzanine fund to follow debut co-invest vehicle close,2,14,hancock capital collects $380m for sixth mezzanine fund to follow debut co-invest vehicle close,"['hancock', 'capital', 'collects', '$380m', 'for', 'sixth', 'mezzanine', 'fund', 'to', 'follow', 'debut', 'co-invest', 'vehicle', 'close']",14
J.C. Penney Again at Risk Of NYSE Delisting,0,8,j.c. penney again at risk of nyse delisting,"['j.c', 'penney', 'again', 'at', 'risk', 'of', 'nyse', 'delisting']",8
"Kelly Craft, U.S. ambassador to the UN, said the Security Council is united in its alarm over repeated missile test… https://t.co/cy49hcyJxx",2,21,"kelly craft, u.s. ambassador to the un, said the security council is united in its alarm over repeated missile test","['kelly', 'craft', 'u.s', 'ambassador', 'to', 'the', 'un', 'said', 'the', 'security', 'council', 'is', 'united', 'in', 'its', 'alarm', 'over', 'repeated', 'missile', 'test']",20
U.S. Open to Dialogue With Iran: Hook,2,7,u.s. open to dialogue with iran hook,"['u.s', 'open', 'to', 'dialogue', 'with', 'iran', 'hook']",7
Wipro Wins Multi-Year Strategic IT Deal From Marelli,2,8,wipro wins multi-year strategic it deal from marelli,"['wipro', 'wins', 'multi-year', 'strategic', 'it', 'deal', 'from', 'marelli']",8
Business owner sues Target for copyright infringement,0,7,business owner sues target for copyright infringement,"['business', 'owner', 'sues', 'target', 'for', 'copyright', 'infringement']",7
Trade Alert - Crude Oil Downside. Read more: https://t.co/oq1RDoKKvI #investing #stockmarket #trading,0,12,trade alert - crude oil downside. read more investing stockmarket trading,"['trade', 'alert', '-', 'crude', 'oil', 'downside', 'read', 'more', 'investing', 'stockmarket', 'trading']",11
VW CEO says new ID.3 car 40% cheaper to build than electric Golf,2,13,vw ceo says new id.3 car 40% cheaper to build than electric golf,"['vw', 'ceo', 'says', 'new', 'id.3', 'car', '40%', 'cheaper', 'to', 'build', 'than', 'electric', 'golf']",13
"Cooperstown, New York among the many tourism-dependent small towns bracing for a hard year https://t.co/J69DLkDrQl",0,15,"cooperstown, new york among the many tourism-dependent small towns bracing for a hard year","['cooperstown', 'new', 'york', 'among', 'the', 'many', 'tourism-dependent', 'small', 'towns', 'bracing', 'for', 'a', 'hard', 'year']",14
Marvell stock falls after Cowen double downgrade,0,7,marvell stock falls after cowen double downgrade,"['marvell', 'stock', 'falls', 'after', 'cowen', 'double', 'downgrade']",7
ATyr Pharma down 4% premarket after pricing equity offering,0,9,atyr pharma down 4% premarket after pricing equity offering,"['atyr', 'pharma', 'down', '4%', 'premarket', 'after', 'pricing', 'equity', 'offering']",9
Walgreens Boots Alliance : Enters Into $500 Million Credit Agreement #WalgreensBootsAlliance #Stock #MarketScreener… https://t.co/Pl5VSdcudR,2,14,walgreens boots alliance enters into $500 million credit agreement walgreensbootsalliance stock marketscreener,"['walgreens', 'boots', 'alliance', 'enters', 'into', '$500', 'million', 'credit', 'agreement', 'walgreensbootsalliance', 'stock', 'marketscreener']",12
"""I almost burst into tears, but I held on. I'm so proud."" The Pacific people of Bougainville are deciding if they… https://t.co/NTPLIMPkti",2,22,"i almost burst into tears, but i held on. i'm so proud. the pacific people of bougainville are deciding if they","['i', 'almost', 'burst', 'into', 'tears', 'but', 'i', 'held', 'on', ""i'm"", 'so', 'proud', 'the', 'pacific', 'people', 'of', 'bougainville', 'are', 'deciding', 'if', 'they']",21
"Advertisers Are Ready for Streaming, but Streaming Isn't Quite Ready for Ads",2,12,"advertisers are ready for streaming, but streaming isn't quite ready for ads","['advertisers', 'are', 'ready', 'for', 'streaming', 'but', 'streaming', ""isn't"", 'quite', 'ready', 'for', 'ads']",12
Singapore Government Again Uses Fake News Law on Opposition,2,9,singapore government again uses fake news law on opposition,"['singapore', 'government', 'again', 'uses', 'fake', 'news', 'law', 'on', 'opposition']",9
"Stocks like HDFC Bank, ICICI Bank & HDFC looking good - Economic Times",1,13,"stocks like hdfc bank, icici bank hdfc looking good - economic times","['stocks', 'like', 'hdfc', 'bank', 'icici', 'bank', 'hdfc', 'looking', 'good', '-', 'economic', 'times']",12
This 10.3% Dividend Loves A Pullback,2,6,this 10.3% dividend loves a pullback,"['this', '10.3%', 'dividend', 'loves', 'a', 'pullback']",6
"U.S. Treasury Secretary Steven Mnuchin says G-7 counterparts and central bankers vow to do ""whatever is necessary""… https://t.co/V0dVGlnnr1",2,18,u.s. treasury secretary steven mnuchin says g-7 counterparts and central bankers vow to do whatever is necessary,"['u.s', 'treasury', 'secretary', 'steven', 'mnuchin', 'says', 'g-7', 'counterparts', 'and', 'central', 'bankers', 'vow', 'to', 'do', 'whatever', 'is', 'necessary']",17
Amazon Says More Than 99.9% of Customer Page Views Do Not Receive a Patent Infringement Claim $AMZN https://t.co/dsZBJP6Wzt @benzinga,2,19,amazon says more than 99.9% of customer page views do not receive a patent infringement claim $AMZN,"['amazon', 'says', 'more', 'than', '99.9%', 'of', 'customer', 'page', 'views', 'do', 'not', 'receive', 'a', 'patent', 'infringement', 'claim', '$AMZN']",17
Don't Ignore The Fixed Income Side Of Your Portfolio. Continue reading: https://t.co/IcP7z9gNX9 #investing #finance #stocks,2,15,don't ignore the fixed income side of your portfolio. continue reading investing finance stocks,"[""don't"", 'ignore', 'the', 'fixed', 'income', 'side', 'of', 'your', 'portfolio', 'continue', 'reading', 'investing', 'finance', 'stocks']",14
Comtech Telecommunications Corp. Receives $1.3 Million Contract for Military Ku-band TWTA Systems,2,12,comtech telecommunications corp. receives $1.3 million contract for military ku-band twta systems,"['comtech', 'telecommunications', 'corp', 'receives', '$1.3', 'million', 'contract', 'for', 'military', 'ku-band', 'twta', 'systems']",12
Former Goldman Sachs CEO pushes back on Warren attacks -CNBC,2,10,former goldman sachs ceo pushes back on warren attacks -cnbc,"['former', 'goldman', 'sachs', 'ceo', 'pushes', 'back', 'on', 'warren', 'attacks', '-cnbc']",10
